c_custkey,c_name,c_address,c_nationkey,c_phone,c_acctbal,c_mktsegment,c_comment
1497,Customer#000001497,983 Main St,10,99-690-643-9761,5838.01,HOUSEHOLD,final quickly furiously furiously carefully quickly
1498,Customer#000001498,716 Main St,22,49-307-218-2502,5929.62,MACHINERY,express special silent carefully silent
1499,Customer#000001499,343 Main St,5,39-227-248-1748,743.94,HOUSEHOLD,final special final
1500,Customer#000001500,827 Main St,12,44-389-676-8472,7794.94,FURNITURE,special special pending furiously regular express
1501,Customer#000001501,558 Main St,21,65-608-510-5878,5296.35,HOUSEHOLD,furiously quickly pending slyly final final
1502,Customer#000001502,708 Main St,1,42-978-438-1541,-746.4,BUILDING,express unusual unusual blithely final
1503,Customer#000001503,279 Main St,18,64-731-290-8608,3855.17,AUTOMOBILE,silent final silent final express special final regular
1504,Customer#000001504,9 Main St,5,57-458-212-3646,4819.18,MACHINERY,carefully regular unusual special express express
1505,Customer#000001505,538 Main St,19,81-960-683-6495,5728.96,FURNITURE,final regular express express express
1506,Customer#000001506,923 Main St,9,38-414-826-5217,7641.2,FURNITURE,pending silent blithely unusual blithely quickly furiously
1507,Customer#000001507,265 Main St,8,84-561-391-4709,5324.12,FURNITURE,express silent carefully blithely silent pending
1508,Customer#000001508,49 Main St,18,52-612-530-3102,5659.82,MACHINERY,furiously furiously carefully silent slyly silent quickly express
1509,Customer#000001509,256 Main St,5,23-108-878-8299,419.98,BUILDING,quickly slyly regular
1510,Customer#000001510,309 Main St,16,54-297-393-7763,3075.99,MACHINERY,pending slyly special special express silent quickly
1511,Customer#000001511,391 Main St,2,28-840-725-4660,5232.31,AUTOMOBILE,quickly quickly pending slyly
1512,Customer#000001512,209 Main St,23,69-441-979-7446,8507.5,HOUSEHOLD,blithely unusual silent blithely quickly furiously silent regular
1513,Customer#000001513,826 Main St,2,83-724-323-2126,1872.01,FURNITURE,express express express final pending unusual silent
1514,Customer#000001514,380 Main St,1,36-403-287-4121,8116.94,BUILDING,carefully special unusual express express express unusual pending
1515,Customer#000001515,309 Main St,7,94-561-831-7810,4548.78,MACHINERY,slyly special slyly furiously blithely carefully quickly
1516,Customer#000001516,583 Main St,8,58-871-696-1821,682.9,AUTOMOBILE,blithely regular quickly special express furiously express quickly
1517,Customer#000001517,60 Main St,4,39-649-912-7006,9419.73,BUILDING,slyly blithely express final
1518,Customer#000001518,186 Main St,14,53-847-993-3612,1188.68,BUILDING,furiously blithely unusual pending pending final furiously
1519,Customer#000001519,221 Main St,6,11-335-122-4595,1169.96,MACHINERY,regular carefully pending quickly slyly final
1520,Customer#000001520,836 Main St,0,66-976-537-3326,7534.96,HOUSEHOLD,final slyly unusual carefully unusual blithely unusual
1521,Customer#000001521,81 Main St,5,39-852-695-5232,7976.71,BUILDING,special express furiously slyly
1522,Customer#000001522,48 Main St,4,79-403-569-2115,9412.02,HOUSEHOLD,slyly furiously special regular pending pending slyly express
1523,Customer#000001523,903 Main St,11,17-549-933-7776,9079.2,FURNITURE,quickly regular slyly pending furiously blithely carefully express
1524,Customer#000001524,267 Main St,13,23-737-905-3996,9182.24,AUTOMOBILE,final silent silent furiously pending carefully
1525,Customer#000001525,645 Main St,4,53-617-993-2050,978.67,FURNITURE,special furiously slyly final final silent carefully
1526,Customer#000001526,937 Main St,16,28-353-597-5081,5899.21,MACHINERY,slyly special unusual pending pending special silent
1527,Customer#000001527,990 Main St,16,15-341-813-6679,9807.71,HOUSEHOLD,slyly carefully special quickly furiously special
1528,Customer#000001528,876 Main St,1,72-398-810-1590,7777.31,BUILDING,pending pending furiously blithely carefully unusual express
1529,Customer#000001529,908 Main St,24,24-605-204-3828,930.54,MACHINERY,carefully unusual silent unusual special quickly
1530,Customer#000001530,154 Main St,4,24-484-280-7174,6470.4,FURNITURE,quickly final furiously quickly carefully special silent
1531,Customer#000001531,201 Main St,6,47-401-409-8255,8649.29,AUTOMOBILE,silent silent silent silent express
1532,Customer#000001532,278 Main St,14,12-923-270-1169,8461.99,HOUSEHOLD,final silent final blithely quickly unusual carefully regular
1533,Customer#000001533,639 Main St,22,33-506-537-4427,759.55,HOUSEHOLD,express unusual unusual furiously regular slyly pending final
1534,Customer#000001534,158 Main St,0,63-182-508-6722,4970.11,BUILDING,pending blithely silent furiously pending express special
1535,Customer#000001535,947 Main St,24,62-323-143-3484,5505.53,FURNITURE,carefully final regular regular carefully pending final slyly
1536,Customer#000001536,741 Main St,9,95-882-284-1700,3746.11,AUTOMOBILE,blithely blithely special carefully final
1537,Customer#000001537,200 Main St,6,23-328-770-9819,7363.11,AUTOMOBILE,express silent quickly
1538,Customer#000001538,722 Main St,5,18-938-757-2371,944.59,BUILDING,furiously unusual special
1539,Customer#000001539,768 Main St,9,75-778-215-7102,4921.59,MACHINERY,regular regular final quickly pending silent silent
1540,Customer#000001540,269 Main St,17,78-159-498-6067,9877.03,BUILDING,special slyly unusual furiously quickly regular blithely regular
1541,Customer#000001541,852 Main St,10,76-435-894-7352,6015.86,FURNITURE,carefully slyly pending regular pending express
1542,Customer#000001542,185 Main St,3,88-244-832-8145,7895.29,BUILDING,unusual special carefully
1543,Customer#000001543,47 Main St,9,30-726-359-9714,1386.55,AUTOMOBILE,carefully furiously furiously silent quickly
1544,Customer#000001544,887 Main St,3,21-582-983-8315,687.67,MACHINERY,blithely furiously express carefully pending pending carefully
1545,Customer#000001545,114 Main St,23,80-120-158-4593,8627.01,MACHINERY,special carefully unusual special special furiously
1546,Customer#000001546,766 Main St,5,79-444-298-9912,3356.33,AUTOMOBILE,express special slyly
1547,Customer#000001547,277 Main St,7,77-340-663-1031,9288.48,HOUSEHOLD,pending regular slyly unusual slyly slyly special regular
1548,Customer#000001548,547 Main St,22,65-267-942-8493,7319.15,BUILDING,unusual silent quickly quickly
1549,Customer#000001549,514 Main St,19,59-789-908-4339,1359.4,MACHINERY,quickly special final pending blithely silent
1550,Customer#000001550,831 Main St,24,61-281-507-8452,152.31,MACHINERY,express slyly special special pending silent pending
1551,Customer#000001551,922 Main St,7,87-256-201-9856,8340.63,BUILDING,quickly regular blithely quickly silent
1552,Customer#000001552,334 Main St,22,99-120-515-8901,4423.09,AUTOMOBILE,special slyly carefully slyly unusual blithely furiously silent
1553,Customer#000001553,877 Main St,20,44-353-888-2229,5832.87,MACHINERY,regular final regular silent pending furiously regular
1554,Customer#000001554,874 Main St,17,92-352-654-5897,2849.38,MACHINERY,carefully special carefully carefully
1555,Customer#000001555,719 Main St,12,58-477-812-7541,4872.53,BUILDING,quickly silent pending express unusual blithely blithely
1556,Customer#000001556,913 Main St,5,53-433-328-5470,6382.78,AUTOMOBILE,carefully quickly silent blithely regular blithely
1557,Customer#000001557,147 Main St,24,89-521-533-5989,-307.77,MACHINERY,blithely regular silent silent blithely express carefully
1558,Customer#000001558,262 Main St,17,55-802-732-5656,3461.91,AUTOMOBILE,unusual blithely silent express final unusual quickly
1559,Customer#000001559,532 Main St,20,53-311-508-9788,7892.69,AUTOMOBILE,express blithely special express special blithely
1560,Customer#000001560,679 Main St,20,75-925-503-1162,2593.34,BUILDING,quickly furiously pending
1561,Customer#000001561,143 Main St,14,15-506-509-5749,5081.65,AUTOMOBILE,quickly unusual silent
1562,Customer#000001562,259 Main St,11,76-206-888-4628,-994.0,HOUSEHOLD,silent quickly slyly express express slyly silent
1563,Customer#000001563,634 Main St,19,70-368-953-2736,5086.65,MACHINERY,special furiously regular final
1564,Customer#000001564,14 Main St,1,10-317-147-6651,6922.24,MACHINERY,blithely quickly blithely
1565,Customer#000001565,661 Main St,6,12-466-496-5796,68.01,FURNITURE,unusual regular silent quickly furiously regular silent
1566,Customer#000001566,515 Main St,24,71-838-119-2938,4839.01,BUILDING,quickly slyly special blithely unusual final
1567,Customer#000001567,705 Main St,3,16-336-377-5843,2333.18,FURNITURE,blithely furiously final express
1568,Customer#000001568,352 Main St,13,81-510-938-7131,813.19,AUTOMOBILE,pending slyly pending quickly blithely regular
1569,Customer#000001569,490 Main St,4,50-535-886-3920,1026.61,BUILDING,blithely express unusual
1570,Customer#000001570,651 Main St,20,94-401-550-1481,1844.82,FURNITURE,quickly express express slyly final unusual
1571,Customer#000001571,448 Main St,10,31-198-968-4797,4878.15,FURNITURE,regular special pending
1572,Customer#000001572,342 Main St,23,54-323-204-3723,6716.68,HOUSEHOLD,special unusual pending
1573,Customer#000001573,190 Main St,2,18-834-897-8738,1605.12,BUILDING,furiously regular regular express blithely carefully blithely silent
1574,Customer#000001574,730 Main St,21,51-667-432-3801,990.4,FURNITURE,carefully final carefully express
1575,Customer#000001575,416 Main St,3,74-435-600-7033,5764.42,MACHINERY,special quickly silent
1576,Customer#000001576,653 Main St,1,56-415-713-2519,1841.59,MACHINERY,express unusual final unusual slyly
1577,Customer#000001577,305 Main St,14,77-849-861-5846,233.49,MACHINERY,final express slyly
1578,Customer#000001578,585 Main St,14,35-366-396-4328,-596.87,BUILDING,silent special unusual silent regular quickly
1579,Customer#000001579,71 Main St,22,35-345-945-9538,9102.88,BUILDING,furiously silent silent quickly slyly silent
1580,Customer#000001580,362 Main St,5,71-656-586-4216,-893.92,HOUSEHOLD,unusual carefully express pending carefully final
1581,Customer#000001581,852 Main St,21,37-435-846-4709,4308.94,HOUSEHOLD,pending silent pending
1582,Customer#000001582,436 Main St,21,71-292-399-5574,8562.91,MACHINERY,carefully regular final
1583,Customer#000001583,167 Main St,18,60-702-166-6085,1469.33,MACHINERY,blithely silent quickly blithely
1584,Customer#000001584,441 Main St,8,53-153-724-1475,6584.43,AUTOMOBILE,silent silent regular
1585,Customer#000001585,592 Main St,0,78-339-952-6576,800.99,AUTOMOBILE,blithely blithely express express blithely final carefully
1586,Customer#000001586,527 Main St,24,76-404-734-8500,5411.23,MACHINERY,silent quickly slyly quickly
1587,Customer#000001587,337 Main St,20,83-456-872-9518,390.61,HOUSEHOLD,pending blithely unusual special carefully regular silent blithely
1588,Customer#000001588,679 Main St,20,19-939-240-5902,4816.98,BUILDING,blithely quickly quickly regular furiously slyly silent quickly
1589,Customer#000001589,269 Main St,10,22-908-372-4376,3680.0,BUILDING,furiously furiously pending unusual unusual special silent
1590,Customer#000001590,350 Main St,24,65-969-649-2869,7528.96,HOUSEHOLD,blithely furiously quickly special
1591,Customer#000001591,968 Main St,10,83-111-940-1371,7116.77,HOUSEHOLD,furiously furiously carefully blithely unusual pending regular special
1592,Customer#000001592,324 Main St,4,81-982-535-7929,5437.21,BUILDING,pending slyly express silent slyly
1593,Customer#000001593,773 Main St,23,69-866-112-6216,1146.75,MACHINERY,carefully pending silent
1594,Customer#000001594,807 Main St,18,20-110-354-9726,382.16,HOUSEHOLD,express blithely express pending carefully special
1595,Customer#000001595,61 Main St,22,77-435-946-9765,7773.61,HOUSEHOLD,pending express special pending unusual regular final quickly
1596,Customer#000001596,956 Main St,22,77-608-310-7211,7332.78,BUILDING,special carefully silent blithely silent unusual
1597,Customer#000001597,248 Main St,19,17-821-107-6470,4990.08,MACHINERY,final furiously regular
1598,Customer#000001598,253 Main St,2,93-442-981-7321,8024.52,BUILDING,regular unusual final quickly pending express final
1599,Customer#000001599,696 Main St,19,15-775-237-9324,9021.14,MACHINERY,unusual special pending blithely furiously blithely
1600,Customer#000001600,420 Main St,0,53-355-402-3901,4733.64,MACHINERY,express slyly carefully special quickly
1601,Customer#000001601,639 Main St,22,69-431-749-4354,2682.39,FURNITURE,slyly special final pending unusual silent
1602,Customer#000001602,2 Main St,4,72-319-108-5326,569.82,MACHINERY,regular furiously silent pending
1603,Customer#000001603,649 Main St,8,96-377-564-2901,4817.55,HOUSEHOLD,blithely slyly furiously silent
1604,Customer#000001604,589 Main St,1,63-607-511-5261,6646.89,HOUSEHOLD,furiously furiously silent unusual silent quickly furiously silent
1605,Customer#000001605,784 Main St,8,50-872-459-2833,8412.46,BUILDING,silent quickly pending regular regular
1606,Customer#000001606,910 Main St,6,12-757-535-2963,7677.19,MACHINERY,slyly slyly special express unusual
1607,Customer#000001607,516 Main St,24,76-166-619-9084,1261.02,MACHINERY,blithely final silent carefully unusual express
1608,Customer#000001608,487 Main St,14,11-949-357-2544,1558.04,AUTOMOBILE,special quickly furiously final silent blithely regular
1609,Customer#000001609,24 Main St,5,79-230-505-3183,2835.49,BUILDING,furiously special quickly
1610,Customer#000001610,884 Main St,7,20-725-135-6834,3952.31,BUILDING,express express special
1611,Customer#000001611,725 Main St,22,73-806-705-5458,96.76,BUILDING,express furiously unusual silent
1612,Customer#000001612,78 Main St,1,89-594-831-6071,86.71,BUILDING,slyly silent regular blithely
1613,Customer#000001613,754 Main St,17,70-254-862-7386,9812.59,HOUSEHOLD,unusual unusual special regular express pending
1614,Customer#000001614,297 Main St,0,43-952-810-4505,896.31,AUTOMOBILE,silent blithely special
1615,Customer#000001615,313 Main St,12,77-541-201-7250,1366.24,MACHINERY,pending final carefully
1616,Customer#000001616,174 Main St,1,29-897-135-1520,5540.12,BUILDING,quickly final pending silent unusual furiously
1617,Customer#000001617,598 Main St,0,11-447-576-8795,5654.07,AUTOMOBILE,pending unusual final
1618,Customer#000001618,818 Main St,18,11-126-917-8559,1378.07,MACHINERY,unusual slyly blithely
1619,Customer#000001619,176 Main St,5,21-211-309-9856,7942.96,HOUSEHOLD,carefully regular special
1620,Customer#000001620,400 Main St,15,28-290-222-1408,7846.91,FURNITURE,quickly carefully express final pending
1621,Customer#000001621,508 Main St,3,82-271-660-2120,4213.57,AUTOMOBILE,express unusual special furiously slyly slyly
1622,Customer#000001622,301 Main St,4,33-469-247-2521,6127.4,AUTOMOBILE,final unusual blithely slyly
1623,Customer#000001623,146 Main St,23,95-847-117-5449,2356.0,MACHINERY,quickly final special carefully regular blithely
1624,Customer#000001624,324 Main St,3,38-233-581-7700,-132.06,MACHINERY,slyly carefully special furiously pending furiously slyly
1625,Customer#000001625,368 Main St,18,79-459-214-7263,-592.38,AUTOMOBILE,silent pending furiously
1626,Customer#000001626,550 Main St,18,21-274-924-8042,4945.42,MACHINERY,express blithely silent final regular regular quickly furiously
1627,Customer#000001627,691 Main St,13,26-319-574-7215,9990.39,AUTOMOBILE,silent express express silent unusual slyly silent
1628,Customer#000001628,91 Main St,18,24-685-133-9039,2207.34,HOUSEHOLD,pending express special silent
