p_partkey,p_name,p_mfgr,p_brand,p_type,p_size,p_container,p_retailprice,p_comment
1588,Part#000001588,Manufacturer#4,Brand#44,PROMO PLATED NICKEL,24,SM BOX,1904.02,express unusual furious
1589,Part#000001589,Manufacturer#5,Brand#41,STANDARD BURNISHED TIN,15,SM BOX,967.26,furiously special pendi
1590,Part#000001590,Manufacturer#1,Brand#14,MEDIUM ANODIZED COPPER,33,LG BOX,1871.79,blithely carefully unus
1591,Part#000001591,Manufacturer#4,Brand#12,MEDIUM ANODIZED COPPER,8,LG BOX,1273.23,slyly slyly final
1592,Part#000001592,Manufacturer#4,Brand#54,STANDARD BURNISHED TIN,48,JUMBO CAN,1814.67,special blithely silent
1593,Part#000001593,Manufacturer#4,Brand#55,STANDARD BURNISHED TIN,25,WRAP CASE,1780.77,unusual quickly silent 
1594,Part#000001594,Manufacturer#1,Brand#52,STANDARD BURNISHED TIN,42,WRAP CASE,1856.9,slyly silent blithely s
1595,Part#000001595,Manufacturer#1,Brand#25,MEDIUM ANODIZED COPPER,46,LG BOX,2031.36,furiously regular unusu
1596,Part#000001596,Manufacturer#3,Brand#25,LARGE POLISHED BRASS,10,WRAP CASE,1348.34,unusual slyly carefully
1597,Part#000001597,Manufacturer#1,Brand#35,STANDARD BURNISHED TIN,49,WRAP CASE,1182.91,silent express regular 
1598,Part#000001598,Manufacturer#2,Brand#24,PROMO PLATED NICKEL,42,JUMBO CAN,1839.48,unusual express careful
1599,Part#000001599,Manufacturer#5,Brand#12,PROMO PLATED NICKEL,38,MED BAG,1593.41,final pending slyly pen
1600,Part#000001600,Manufacturer#2,Brand#42,MEDIUM ANODIZED COPPER,36,SM BOX,952.5,pending blithely specia
1601,Part#000001601,Manufacturer#1,Brand#25,LARGE POLISHED BRASS,18,LG BOX,1222.46,slyly quickly regular u
1602,Part#000001602,Manufacturer#4,Brand#43,LARGE POLISHED BRASS,29,SM BOX,2092.36,final final furiously r
1603,Part#000001603,Manufacturer#4,Brand#23,LARGE POLISHED BRASS,25,SM BOX,1920.14,furiously unusual expre
1604,Part#000001604,Manufacturer#4,Brand#41,PROMO PLATED NICKEL,46,JUMBO CAN,1436.0,quickly quickly pending
1605,Part#000001605,Manufacturer#5,Brand#13,PROMO PLATED NICKEL,6,SM BOX,1820.05,express blithely final 
1606,Part#000001606,Manufacturer#2,Brand#55,STANDARD BURNISHED TIN,28,JUMBO CAN,1362.7,regular silent blithely
1607,Part#000001607,Manufacturer#1,Brand#11,PROMO PLATED NICKEL,21,WRAP CASE,1297.58,slyly regular pending
1608,Part#000001608,Manufacturer#1,Brand#31,LARGE POLISHED BRASS,14,LG BOX,1270.55,furiously carefully unu
1609,Part#000001609,Manufacturer#5,Brand#41,SMALL BRUSHED STEEL,23,MED BAG,1531.44,unusual slyly quickly s
1610,Part#000001610,Manufacturer#1,Brand#34,MEDIUM ANODIZED COPPER,24,LG BOX,1172.11,special silent final qu
1611,Part#000001611,Manufacturer#5,Brand#43,STANDARD BURNISHED TIN,8,SM BOX,1321.38,furiously blithely blit
1612,Part#000001612,Manufacturer#3,Brand#53,LARGE POLISHED BRASS,15,LG BOX,1976.88,unusual quickly slyly s
1613,Part#000001613,Manufacturer#5,Brand#54,LARGE POLISHED BRASS,14,JUMBO CAN,1335.97,special pending furious
1614,Part#000001614,Manufacturer#1,Brand#24,MEDIUM ANODIZED COPPER,10,MED BAG,1371.38,quickly silent regular 
1615,Part#000001615,Manufacturer#5,Brand#55,MEDIUM ANODIZED COPPER,25,JUMBO CAN,1093.33,express final slyly sly
1616,Part#000001616,Manufacturer#3,Brand#44,LARGE POLISHED BRASS,3,JUMBO CAN,1886.85,slyly quickly regular
1617,Part#000001617,Manufacturer#1,Brand#33,STANDARD BURNISHED TIN,23,JUMBO CAN,982.35,carefully regular slyly
1618,Part#000001618,Manufacturer#1,Brand#23,MEDIUM ANODIZED COPPER,1,WRAP CASE,1161.65,slyly slyly quickly sil
1619,Part#000001619,Manufacturer#4,Brand#54,STANDARD BURNISHED TIN,7,SM BOX,1231.48,slyly slyly quickly pen
1620,Part#000001620,Manufacturer#2,Brand#12,PROMO PLATED NICKEL,32,SM BOX,1573.26,unusual blithely regula
1621,Part#000001621,Manufacturer#5,Brand#51,SMALL BRUSHED STEEL,4,MED BAG,1339.17,furiously final careful
1622,Part#000001622,Manufacturer#2,Brand#51,STANDARD BURNISHED TIN,30,JUMBO CAN,950.31,pending express furious
1623,Part#000001623,Manufacturer#1,Brand#35,PROMO PLATED NICKEL,25,SM BOX,1037.22,regular pending express
1624,Part#000001624,Manufacturer#1,Brand#51,STANDARD BURNISHED TIN,25,MED BAG,1652.87,express final special u
1625,Part#000001625,Manufacturer#5,Brand#11,PROMO PLATED NICKEL,33,SM BOX,1744.7,unusual express silent 
1626,Part#000001626,Manufacturer#4,Brand#52,PROMO PLATED NICKEL,42,MED BAG,1526.3,furiously special slyly
1627,Part#000001627,Manufacturer#4,Brand#35,STANDARD BURNISHED TIN,12,MED BAG,2024.89,unusual silent quickly 
1628,Part#000001628,Manufacturer#1,Brand#45,LARGE POLISHED BRASS,7,JUMBO CAN,1858.03,blithely furiously unus
1629,Part#000001629,Manufacturer#5,Brand#54,SMALL BRUSHED STEEL,31,JUMBO CAN,1286.92,pending pending unusual
1630,Part#000001630,Manufacturer#2,Brand#32,SMALL BRUSHED STEEL,47,WRAP CASE,1046.74,quickly pending final u
1631,Part#000001631,Manufacturer#3,Brand#53,LARGE POLISHED BRASS,21,LG BOX,1059.39,special silent regular 
1632,Part#000001632,Manufacturer#4,Brand#22,MEDIUM ANODIZED COPPER,42,SM BOX,1640.26,carefully quickly speci
1633,Part#000001633,Manufacturer#4,Brand#45,STANDARD BURNISHED TIN,39,JUMBO CAN,1207.67,silent express quickly
1634,Part#000001634,Manufacturer#2,Brand#34,STANDARD BURNISHED TIN,34,LG BOX,1766.74,final special silent re
1635,Part#000001635,Manufacturer#3,Brand#52,STANDARD BURNISHED TIN,8,SM BOX,989.49,pending blithely regula
1636,Part#000001636,Manufacturer#3,Brand#34,LARGE POLISHED BRASS,33,JUMBO CAN,1145.44,silent carefully slyly 
1637,Part#000001637,Manufacturer#2,Brand#33,MEDIUM ANODIZED COPPER,11,MED BAG,1020.14,furiously carefully reg
1638,Part#000001638,Manufacturer#3,Brand#22,LARGE POLISHED BRASS,37,MED BAG,910.32,blithely carefully regu
1639,Part#000001639,Manufacturer#5,Brand#41,STANDARD BURNISHED TIN,33,LG BOX,1242.72,slyly express regular f
1640,Part#000001640,Manufacturer#2,Brand#53,STANDARD BURNISHED TIN,25,LG BOX,1866.03,final unusual silent si
1641,Part#000001641,Manufacturer#5,Brand#35,LARGE POLISHED BRASS,42,SM BOX,1496.83,blithely special furiou
1642,Part#000001642,Manufacturer#4,Brand#25,STANDARD BURNISHED TIN,48,MED BAG,1442.82,final unusual express s
1643,Part#000001643,Manufacturer#3,Brand#41,MEDIUM ANODIZED COPPER,30,SM BOX,2020.02,furiously special regul
1644,Part#000001644,Manufacturer#4,Brand#52,LARGE POLISHED BRASS,22,LG BOX,1635.88,quickly carefully pendi
1645,Part#000001645,Manufacturer#5,Brand#15,STANDARD BURNISHED TIN,22,WRAP CASE,1257.19,regular furiously silen
1646,Part#000001646,Manufacturer#2,Brand#25,PROMO PLATED NICKEL,20,LG BOX,911.03,pending special quickly
1647,Part#000001647,Manufacturer#1,Brand#45,LARGE POLISHED BRASS,9,MED BAG,1894.72,special regular furious
1648,Part#000001648,Manufacturer#5,Brand#14,LARGE POLISHED BRASS,38,JUMBO CAN,1501.69,express final final fin
1649,Part#000001649,Manufacturer#5,Brand#41,LARGE POLISHED BRASS,39,LG BOX,1708.49,pending slyly carefully
1650,Part#000001650,Manufacturer#4,Brand#55,MEDIUM ANODIZED COPPER,1,WRAP CASE,1135.21,carefully quickly regul
1651,Part#000001651,Manufacturer#3,Brand#45,STANDARD BURNISHED TIN,3,LG BOX,1283.82,express blithely specia
1652,Part#000001652,Manufacturer#2,Brand#14,LARGE POLISHED BRASS,13,WRAP CASE,2070.03,silent carefully slyly 
1653,Part#000001653,Manufacturer#1,Brand#12,MEDIUM ANODIZED COPPER,9,MED BAG,1236.35,express pending special
1654,Part#000001654,Manufacturer#1,Brand#11,PROMO PLATED NICKEL,33,SM BOX,902.93,silent regular furiousl
1655,Part#000001655,Manufacturer#3,Brand#54,MEDIUM ANODIZED COPPER,4,MED BAG,1796.58,unusual quickly blithel
1656,Part#000001656,Manufacturer#5,Brand#51,STANDARD BURNISHED TIN,31,SM BOX,1754.21,pending express express
1657,Part#000001657,Manufacturer#1,Brand#44,MEDIUM ANODIZED COPPER,9,LG BOX,1082.21,slyly furiously slyly
1658,Part#000001658,Manufacturer#5,Brand#41,LARGE POLISHED BRASS,28,MED BAG,1405.98,regular carefully expre
1659,Part#000001659,Manufacturer#3,Brand#33,MEDIUM ANODIZED COPPER,22,JUMBO CAN,2080.27,regular quickly furious
1660,Part#000001660,Manufacturer#5,Brand#55,LARGE POLISHED BRASS,19,JUMBO CAN,1068.6,carefully carefully exp
1661,Part#000001661,Manufacturer#1,Brand#23,PROMO PLATED NICKEL,32,SM BOX,1439.5,blithely silent unusual
1662,Part#000001662,Manufacturer#3,Brand#25,SMALL BRUSHED STEEL,10,WRAP CASE,1056.68,furiously silent quickl
1663,Part#000001663,Manufacturer#1,Brand#25,PROMO PLATED NICKEL,35,JUMBO CAN,1933.94,final silent special bl
1664,Part#000001664,Manufacturer#1,Brand#41,SMALL BRUSHED STEEL,35,LG BOX,1530.67,quickly final blithely 
1665,Part#000001665,Manufacturer#4,Brand#43,MEDIUM ANODIZED COPPER,15,JUMBO CAN,1227.35,unusual quickly slyly p
1666,Part#000001666,Manufacturer#2,Brand#54,MEDIUM ANODIZED COPPER,29,JUMBO CAN,1238.92,express regular blithel
1667,Part#000001667,Manufacturer#1,Brand#51,MEDIUM ANODIZED COPPER,17,SM BOX,932.88,pending quickly special
1668,Part#000001668,Manufacturer#5,Brand#41,MEDIUM ANODIZED COPPER,9,MED BAG,1154.13,silent quickly regular 
1669,Part#000001669,Manufacturer#2,Brand#24,MEDIUM ANODIZED COPPER,12,SM BOX,1521.96,express pending quickly
1670,Part#000001670,Manufacturer#2,Brand#14,STANDARD BURNISHED TIN,32,LG BOX,916.85,carefully unusual expre
1671,Part#000001671,Manufacturer#2,Brand#42,STANDARD BURNISHED TIN,15,MED BAG,914.21,special slyly regular f
1672,Part#000001672,Manufacturer#3,Brand#42,STANDARD BURNISHED TIN,45,MED BAG,1882.23,special special express
1673,Part#000001673,Manufacturer#2,Brand#54,PROMO PLATED NICKEL,24,MED BAG,1084.09,special furiously quick
1674,Part#000001674,Manufacturer#1,Brand#45,LARGE POLISHED BRASS,10,SM BOX,1318.11,silent silent blithely
1675,Part#000001675,Manufacturer#3,Brand#45,PROMO PLATED NICKEL,12,SM BOX,960.89,silent express express 
1676,Part#000001676,Manufacturer#1,Brand#41,SMALL BRUSHED STEEL,12,SM BOX,1154.84,furiously express slyly
1677,Part#000001677,Manufacturer#3,Brand#35,MEDIUM ANODIZED COPPER,13,JUMBO CAN,1481.61,pending slyly special
1678,Part#000001678,Manufacturer#5,Brand#31,LARGE POLISHED BRASS,14,SM BOX,2062.32,pending express careful
1679,Part#000001679,Manufacturer#2,Brand#34,SMALL BRUSHED STEEL,50,MED BAG,1300.69,furiously unusual regul
1680,Part#000001680,Manufacturer#4,Brand#31,MEDIUM ANODIZED COPPER,35,LG BOX,1398.11,blithely final regular
1681,Part#000001681,Manufacturer#1,Brand#34,STANDARD BURNISHED TIN,20,LG BOX,904.75,furiously unusual slyly
1682,Part#000001682,Manufacturer#5,Brand#35,PROMO PLATED NICKEL,36,MED BAG,1806.2,final slyly unusual pen
1683,Part#000001683,Manufacturer#3,Brand#23,PROMO PLATED NICKEL,40,SM BOX,1433.14,final regular carefully
1684,Part#000001684,Manufacturer#2,Brand#32,PROMO PLATED NICKEL,5,SM BOX,1391.93,regular blithely expres
1685,Part#000001685,Manufacturer#1,Brand#45,LARGE POLISHED BRASS,10,MED BAG,1303.49,unusual unusual final
1686,Part#000001686,Manufacturer#2,Brand#35,MEDIUM ANODIZED COPPER,13,WRAP CASE,1043.04,quickly regular final c
1687,Part#000001687,Manufacturer#5,Brand#45,SMALL BRUSHED STEEL,49,SM BOX,1195.78,final blithely slyly un
1688,Part#000001688,Manufacturer#3,Brand#31,SMALL BRUSHED STEEL,46,WRAP CASE,1579.99,blithely special unusua
1689,Part#000001689,Manufacturer#5,Brand#14,STANDARD BURNISHED TIN,1,SM BOX,1782.84,blithely final special
1690,Part#000001690,Manufacturer#2,Brand#52,LARGE POLISHED BRASS,35,MED BAG,1696.53,pending blithely regula
1691,Part#000001691,Manufacturer#2,Brand#53,SMALL BRUSHED STEEL,29,LG BOX,1074.87,blithely blithely pendi
1692,Part#000001692,Manufacturer#4,Brand#41,MEDIUM ANODIZED COPPER,38,MED BAG,1040.54,final silent carefully
1693,Part#000001693,Manufacturer#1,Brand#41,STANDARD BURNISHED TIN,2,SM BOX,1247.9,unusual pending slyly
1694,Part#000001694,Manufacturer#3,Brand#25,MEDIUM ANODIZED COPPER,44,LG BOX,1925.19,unusual furiously slyly
1695,Part#000001695,Manufacturer#4,Brand#11,LARGE POLISHED BRASS,32,LG BOX,1174.31,final slyly blithely
1696,Part#000001696,Manufacturer#3,Brand#14,MEDIUM ANODIZED COPPER,28,JUMBO CAN,1017.94,silent final regular ca
1697,Part#000001697,Manufacturer#4,Brand#32,PROMO PLATED NICKEL,17,LG BOX,951.98,final regular special s
1698,Part#000001698,Manufacturer#3,Brand#31,SMALL BRUSHED STEEL,26,WRAP CASE,1310.68,carefully furiously unu
1699,Part#000001699,Manufacturer#2,Brand#34,PROMO PLATED NICKEL,16,SM BOX,1997.55,special regular slyly f
1700,Part#000001700,Manufacturer#2,Brand#34,SMALL BRUSHED STEEL,48,MED BAG,1464.71,express special silent 
1701,Part#000001701,Manufacturer#3,Brand#25,PROMO PLATED NICKEL,28,LG BOX,1092.81,slyly pending carefully
1702,Part#000001702,Manufacturer#2,Brand#21,PROMO PLATED NICKEL,41,MED BAG,1952.22,silent final blithely
1703,Part#000001703,Manufacturer#4,Brand#54,PROMO PLATED NICKEL,14,WRAP CASE,1764.53,carefully furiously car
1704,Part#000001704,Manufacturer#3,Brand#52,STANDARD BURNISHED TIN,31,MED BAG,1412.03,slyly express regular c
1705,Part#000001705,Manufacturer#4,Brand#33,LARGE POLISHED BRASS,47,SM BOX,1547.3,carefully blithely blit
1706,Part#000001706,Manufacturer#1,Brand#54,LARGE POLISHED BRASS,41,MED BAG,1805.03,unusual final quickly
1707,Part#000001707,Manufacturer#2,Brand#41,STANDARD BURNISHED TIN,28,MED BAG,1625.33,blithely blithely silen
1708,Part#000001708,Manufacturer#1,Brand#42,LARGE POLISHED BRASS,27,JUMBO CAN,1089.98,express regular careful
1709,Part#000001709,Manufacturer#2,Brand#14,STANDARD BURNISHED TIN,42,MED BAG,1931.22,furiously regular quick
1710,Part#000001710,Manufacturer#3,Brand#34,PROMO PLATED NICKEL,41,JUMBO CAN,2069.47,furiously carefully sil
1711,Part#000001711,Manufacturer#2,Brand#24,LARGE POLISHED BRASS,15,MED BAG,1127.73,blithely silent slyly
1712,Part#000001712,Manufacturer#3,Brand#53,SMALL BRUSHED STEEL,5,LG BOX,1460.27,pending special quickly
1713,Part#000001713,Manufacturer#4,Brand#22,MEDIUM ANODIZED COPPER,47,WRAP CASE,1988.48,pending express careful
1714,Part#000001714,Manufacturer#3,Brand#33,SMALL BRUSHED STEEL,12,MED BAG,2065.51,blithely carefully unus
1715,Part#000001715,Manufacturer#1,Brand#42,SMALL BRUSHED STEEL,50,LG BOX,1250.21,blithely pending specia
1716,Part#000001716,Manufacturer#3,Brand#51,PROMO PLATED NICKEL,13,WRAP CASE,1976.32,silent unusual special
1717,Part#000001717,Manufacturer#5,Brand#35,SMALL BRUSHED STEEL,37,SM BOX,2065.65,special furiously slyly
1718,Part#000001718,Manufacturer#3,Brand#31,LARGE POLISHED BRASS,40,MED BAG,1718.09,pending silent unusual 
1719,Part#000001719,Manufacturer#2,Brand#11,SMALL BRUSHED STEEL,1,LG BOX,1995.41,final slyly express
1720,Part#000001720,Manufacturer#3,Brand#12,STANDARD BURNISHED TIN,1,SM BOX,1244.85,special furiously furio
1721,Part#000001721,Manufacturer#3,Brand#43,MEDIUM ANODIZED COPPER,49,MED BAG,2074.52,blithely unusual slyly
1722,Part#000001722,Manufacturer#3,Brand#13,LARGE POLISHED BRASS,9,MED BAG,1378.33,blithely quickly regula
1723,Part#000001723,Manufacturer#5,Brand#51,SMALL BRUSHED STEEL,9,WRAP CASE,1594.19,carefully quickly blith
1724,Part#000001724,Manufacturer#2,Brand#21,LARGE POLISHED BRASS,11,MED BAG,1646.88,regular pending careful
1725,Part#000001725,Manufacturer#5,Brand#34,STANDARD BURNISHED TIN,30,MED BAG,1144.47,quickly regular slyly u
1726,Part#000001726,Manufacturer#4,Brand#41,PROMO PLATED NICKEL,12,JUMBO CAN,1908.92,regular silent express 
1727,Part#000001727,Manufacturer#2,Brand#23,STANDARD BURNISHED TIN,45,MED BAG,1716.62,special furiously pendi
1728,Part#000001728,Manufacturer#5,Brand#53,PROMO PLATED NICKEL,18,SM BOX,1540.13,furiously furiously reg
1729,Part#000001729,Manufacturer#2,Brand#55,LARGE POLISHED BRASS,16,JUMBO CAN,1163.64,express quickly careful
1730,Part#000001730,Manufacturer#2,Brand#25,LARGE POLISHED BRASS,19,SM BOX,1743.8,furiously pending unusu
1731,Part#000001731,Manufacturer#4,Brand#42,PROMO PLATED NICKEL,22,SM BOX,1741.58,unusual silent special 
1732,Part#000001732,Manufacturer#5,Brand#41,PROMO PLATED NICKEL,8,JUMBO CAN,1208.35,furiously silent quickl
1733,Part#000001733,Manufacturer#3,Brand#51,STANDARD BURNISHED TIN,24,SM BOX,1777.81,pending final final car
1734,Part#000001734,Manufacturer#2,Brand#43,SMALL BRUSHED STEEL,27,JUMBO CAN,1218.98,blithely silent quickly
1735,Part#000001735,Manufacturer#5,Brand#32,MEDIUM ANODIZED COPPER,6,JUMBO CAN,1910.7,silent quickly final
1736,Part#000001736,Manufacturer#2,Brand#55,STANDARD BURNISHED TIN,48,MED BAG,1788.3,special special unusual
1737,Part#000001737,Manufacturer#4,Brand#35,PROMO PLATED NICKEL,25,SM BOX,1882.98,quickly regular slyly
1738,Part#000001738,Manufacturer#2,Brand#24,LARGE POLISHED BRASS,19,SM BOX,1161.29,unusual final regular e
1739,Part#000001739,Manufacturer#4,Brand#21,SMALL BRUSHED STEEL,26,LG BOX,1493.73,silent unusual express 
1740,Part#000001740,Manufacturer#5,Brand#54,MEDIUM ANODIZED COPPER,23,WRAP CASE,1055.62,furiously blithely blit
1741,Part#000001741,Manufacturer#2,Brand#21,LARGE POLISHED BRASS,1,WRAP CASE,1181.77,blithely unusual blithe
1742,Part#000001742,Manufacturer#5,Brand#33,MEDIUM ANODIZED COPPER,49,WRAP CASE,1328.75,carefully express expre
1743,Part#000001743,Manufacturer#4,Brand#44,SMALL BRUSHED STEEL,15,JUMBO CAN,1095.84,unusual carefully final
1744,Part#000001744,Manufacturer#2,Brand#34,MEDIUM ANODIZED COPPER,29,MED BAG,1743.26,silent furiously expres
1745,Part#000001745,Manufacturer#3,Brand#12,MEDIUM ANODIZED COPPER,46,SM BOX,1464.23,silent slyly blithely s
1746,Part#000001746,Manufacturer#5,Brand#21,MEDIUM ANODIZED COPPER,29,SM BOX,1448.61,quickly quickly careful
1747,Part#000001747,Manufacturer#4,Brand#11,SMALL BRUSHED STEEL,46,LG BOX,964.14,final final slyly speci
1748,Part#000001748,Manufacturer#3,Brand#14,LARGE POLISHED BRASS,21,WRAP CASE,1055.41,blithely unusual quickl
1749,Part#000001749,Manufacturer#5,Brand#34,SMALL BRUSHED STEEL,28,MED BAG,1279.16,furiously furiously pen
1750,Part#000001750,Manufacturer#2,Brand#12,SMALL BRUSHED STEEL,20,MED BAG,1417.77,express final regular
1751,Part#000001751,Manufacturer#2,Brand#43,MEDIUM ANODIZED COPPER,39,WRAP CASE,1704.29,regular silent special 
1752,Part#000001752,Manufacturer#2,Brand#25,PROMO PLATED NICKEL,10,LG BOX,1612.57,special quickly furious
1753,Part#000001753,Manufacturer#1,Brand#55,STANDARD BURNISHED TIN,4,LG BOX,1292.54,silent blithely blithel
1754,Part#000001754,Manufacturer#1,Brand#52,LARGE POLISHED BRASS,10,MED BAG,1116.49,carefully carefully car
1755,Part#000001755,Manufacturer#5,Brand#33,STANDARD BURNISHED TIN,32,LG BOX,944.25,furiously furiously sly
1756,Part#000001756,Manufacturer#4,Brand#55,PROMO PLATED NICKEL,22,MED BAG,1407.02,carefully slyly silent
1757,Part#000001757,Manufacturer#3,Brand#43,STANDARD BURNISHED TIN,16,WRAP CASE,1303.63,pending regular unusual
1758,Part#000001758,Manufacturer#3,Brand#41,MEDIUM ANODIZED COPPER,16,WRAP CASE,1330.42,carefully special unusu
1759,Part#000001759,Manufacturer#2,Brand#13,MEDIUM ANODIZED COPPER,39,WRAP CASE,1860.7,furiously silent blithe
1760,Part#000001760,Manufacturer#4,Brand#12,MEDIUM ANODIZED COPPER,7,WRAP CASE,1011.62,carefully special pendi
1761,Part#000001761,Manufacturer#3,Brand#24,STANDARD BURNISHED TIN,37,MED BAG,1372.52,unusual express special
1762,Part#000001762,Manufacturer#5,Brand#14,PROMO PLATED NICKEL,43,JUMBO CAN,1106.51,express special regular
1763,Part#000001763,Manufacturer#1,Brand#33,LARGE POLISHED BRASS,7,SM BOX,1837.5,special unusual careful
1764,Part#000001764,Manufacturer#4,Brand#14,PROMO PLATED NICKEL,22,WRAP CASE,987.72,furiously furiously reg
1765,Part#000001765,Manufacturer#1,Brand#45,SMALL BRUSHED STEEL,4,WRAP CASE,1463.75,regular furiously silen
1766,Part#000001766,Manufacturer#2,Brand#33,SMALL BRUSHED STEEL,48,JUMBO CAN,905.86,express slyly quickly s
1767,Part#000001767,Manufacturer#2,Brand#54,LARGE POLISHED BRASS,44,WRAP CASE,1182.17,unusual pending regular
1768,Part#000001768,Manufacturer#5,Brand#33,LARGE POLISHED BRASS,9,SM BOX,2035.72,silent express carefull
1769,Part#000001769,Manufacturer#5,Brand#45,LARGE POLISHED BRASS,13,SM BOX,1696.29,regular furiously speci
1770,Part#000001770,Manufacturer#3,Brand#11,STANDARD BURNISHED TIN,24,SM BOX,997.65,special quickly regular
1771,Part#000001771,Manufacturer#5,Brand#45,MEDIUM ANODIZED COPPER,1,WRAP CASE,1697.85,carefully final quickly
1772,Part#000001772,Manufacturer#3,Brand#55,PROMO PLATED NICKEL,11,SM BOX,1100.93,final unusual express c
1773,Part#000001773,Manufacturer#4,Brand#31,STANDARD BURNISHED TIN,49,JUMBO CAN,1373.99,regular blithely silent
1774,Part#000001774,Manufacturer#2,Brand#34,PROMO PLATED NICKEL,7,LG BOX,1644.04,silent quickly special 
1775,Part#000001775,Manufacturer#4,Brand#13,STANDARD BURNISHED TIN,4,SM BOX,1291.41,final regular slyly
1776,Part#000001776,Manufacturer#2,Brand#24,PROMO PLATED NICKEL,4,SM BOX,1884.29,blithely express quickl
1777,Part#000001777,Manufacturer#5,Brand#55,LARGE POLISHED BRASS,30,SM BOX,1937.51,quickly unusual pending
1778,Part#000001778,Manufacturer#5,Brand#12,STANDARD BURNISHED TIN,45,LG BOX,1833.41,carefully express quick
